Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,,,,
Date,,,,,,,,,
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,-1.5,-0.5476451381619593
2000-08-31,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,4.399993896484375,1.6064235102346336,-6.0,-2.1559469145444177
2000-09-01,277.0,277.0,277.0,277.0,0,-1.29998779296875,-0.46711744519939424,-5.600006103515625,-2.021662853254738
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-1.20001220703125,-0.4332174032603775,-3.899993896484375,-1.4140660149020505
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-1.5999755859375,-0.5801217029561823,-5.20001220703125,-1.8964303338925625
2000-09-07,274.0,274.0,274.0,274.0,125,-0.20001220703125,-0.07294390887198077,-3.70001220703125,-1.3503694186245438
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.70001220703125,-0.25547890767564363,-1.5,-0.5488474449315695
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.199981689453125,-0.07317295952630198,1.0,0.3661662312892665
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.20001220703125,-0.07323771606048135,1.0,0.3664345996208842
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.100006103515625,-0.03664569650139171,5.600006103515625,2.0527882529692554
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.399993896484375,-0.14662533518438048,3.20001220703125,1.1747475325742103
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.100006103515625,-0.03671296099720944,1.300018310546875,0.4774213620366691
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.899993896484375,-0.33051558458704333,1.70001220703125,0.6263862362795991
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.5,0.18422992308197994,-0.29998779296875,-0.11033019481528897
2000-09-20,269.0,269.0,269.0,269.0,0,-2.899993896484375,-1.0665663705709538,1.29998779296875,0.4832668375348513
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,1.29998779296875,0.483266837534857,0.300018310546875,0.11099457051276987
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,1.5,0.5549389817763872,-2.5,-0.9197940074612001
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,2.300018310546875,0.8462172236368248,-4.0,-1.4593213830463667
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.20001220703125,-0.07297052264775283,-1.5,-0.5476451381619593
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,4.5,1.6429354144858799,-7.899993896484375,-2.8376415480173387
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,-2.79998779296875,-1.005742763776729,0.79998779296875,0.2902713262888223
2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,-2.0,-0.7256893888633598,-1.20001220703125,-0.43860094307791403
2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,-0.5,-0.18274853393490664,-1.600006103515625,-0.5858682049641404
2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,-1.5,-0.5492493469338999,-0.5,-0.18409425212215705
2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,-1.300018310546875,-0.47865179725047335,0.0,0.0
2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,0.300018310546875,0.11099457051277906,-0.5,-0.18477457085079646
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,-1.300018310546875,-0.48042065085894814,1.9000244140625,0.705541960708588
2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,0.800018310546875,0.2970732814001842,0.0,0.0
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,2.29998779296875,0.8515319292837331,-2.29998779296875,-0.8443420868220636
2000-10-11,270.5,273.5,270.5,272.5,18,-1.899993896484375,-0.6975014460559814,-4.29998779296875,-1.5896442857555453
2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,5.899993896484375,2.181143769495142,-11.5,-4.160636850197222
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,-4.0,-1.4471780348512042,-8.0,-2.936857628212762
2000-10-16,271.5,271.5,271.5,271.5,5,-0.899993896484375,-0.330394242529386,-7.20001220703125,-2.6519381978015653
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.399993896484375,-0.14732740202002548,-6.20001220703125,-2.286983425837277
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.800018310546875,-0.29510080875519984,-6.399993896484375,-2.367737397526755
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.199981689453125,-0.07398509007935372,-5.70001220703125,-2.1103339793508646
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,1.100006103515625,0.4072588221616158,-6.600006103515625,-2.433630459602358
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,-1.100006103515625,-0.4056069520660288,-5.600006103515625,-2.0733083957685756
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,0.0,0.0,-5.800018310546875,-2.147359562933154
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-3.899993896484375,-1.4439073707350092,-1.20001220703125,-0.4507934455307112
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0,-1.300018310546875,-0.48836147668386287,0.899993896484375,0.3397485531223031
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1,-0.5,-0.1887504762251524,0.100006103515625,0.037823791915357806
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.100006103515625,-0.037823791915359006,0.0,0.0
2000-10-31,264.8999938964844,265.0,264.5,264.5,0,0.600006103515625,0.22701707575771835,0.0,0.0
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-1.0,-0.3775009524502937,1.20001220703125,0.4547223322414924
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.5,0.18946571108906518,1.399993896484375,0.5294984602127066
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.20001220703125,0.07564758383071801,1.100006103515625,0.4157241413990314
2000-11-06,264.5,264.5,264.5,264.5,0,-0.100006103515625,-0.03779520075918308,1.79998779296875,0.6805246854324196
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.20001220703125,-0.07561898186436711,1.4000244140625,0.5297103589574004
2000-11-08,265.0,265.0,265.0,265.0,0,0.70001220703125,0.26485517947869575,1.29998779296875,0.4905614313089623
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.79998779296875,0.30188218602593686,4.300018310546875,1.617764675706514
2000-11-10,264.5,264.5,264.5,264.5,0,-1.29998779296875,-0.4890849709072609,5.29998779296875,2.0037761032017958
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.20001220703125,-0.07561898186436711,2.100006103515625,0.794553991867983
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.600006103515625,0.22701707575771835,5.20001220703125,1.9630095609074538
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.20001220703125,0.0755047986559898,3.600006103515625,1.357980392542844
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.699981689453125,0.2640443882825805,4.9000244140625,1.8435006166663641
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,-0.0999755859375,-0.03761308898756477,4.699981689453125,1.768905334408091
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.5999755859375,0.22580939344105655,8.0,3.0041308173921095
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.5999755859375,-0.22530064342471956,7.5,2.8227322752834736
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.5999755859375,0.22580939344105655,5.9000244140625,2.2155556457063725
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,3.800018310546875,1.4269690141710312,0.100006103515625,0.03702558358228905
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.300018310546875,-0.11107675074686352,0.5,0.1853224694671504
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,-3.399993896484375,-1.260190530139449,2.20001220703125,0.8258304269654426
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,3.70001220703125,1.3888935029289007,-1.100006103515625,-0.4072588221616139
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,-1.399993896484375,-0.5183242742866967,1.699981689453125,0.6326690034324608
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,2.0,0.7443244916784719,-1.0,-0.3694126172536706
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,-0.300018310546875,-0.11083054932314873,-0.699981689453125,-0.2588689738362549
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,3.899993896484375,1.4423054676463432,-1.79998779296875,-0.656211401047277
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,-1.0999755859375,-0.4010118975170007,0.5,0.18301609723981252
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,-1.0,-0.3660321944796263,1.5,0.5510653683803374
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,-2.0,-0.7347538245071172,3.899993896484375,1.443372953475717
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0999755859375,0.03700058527786876,4.9000244140625,1.812809706012855
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,-1.699981689453125,-0.628924071855752,3.100006103515625,1.1541347852095414
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,0.399993896484375,0.14891805189691798,3.0,1.1152416356877324
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,1.399993896484375,0.5204438276893653,-2.0,-0.7396449871095959
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,-0.699981689453125,-0.25886897383625707,-1.70001220703125,-0.6303344939140235
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,0.0,-2.4000244140625,-0.8898866538501143
2000-12-20,272.5,272.5,272.0,272.5,5,2.79998779296875,1.0381860089866635,-4.5,-1.651376146788991
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,1.20001220703125,0.4403714521215685,-5.70001220703125,-2.0825765264196137
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,0.0,-6.20001220703125,-2.2652582866315174
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,0.399993896484375,0.14614317816756817,-9.399993896484375,-3.429403023411246
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,1.100006103515625,0.40131560708547287,-11.20001220703125,-4.069771697032321
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,-3.5,-1.2718022691681319,-7.800018310546875,-2.8708200073996983
2000-12-29,272.0,272.0,272.0,272.0,0,0.29998779296875,0.11041140209451239,-8.70001220703125,-3.198533899643842
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-3.600006103515625,-1.3235316557042687,-5.199981689453125,-1.9374000773854851
2001-01-03,268.0,268.0,268.0,268.0,1,-0.399993896484375,-0.14902902592414113,-3.79998779296875,-1.4179058928987873
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.70001220703125,-0.2611985847131515,-3.0,-1.1223345069224555
2001-01-05,268.0,268.0,268.0,268.0,0,0.70001220703125,0.26188261840602856,-1.600006103515625,-0.5970172028043377
2001-01-08,268.0,268.0,268.0,268.0,0,0.0,0.0,-1.899993896484375,-0.7089529464493937
2001-01-09,267.5,267.5,267.5,267.5,0,-0.5,-0.1865671641791078,-3.20001220703125,-1.1962662456191588
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-2.79998779296875,-1.0467244085864524,-0.20001220703125,-0.07556184276818748
2001-01-11,264.0,264.0,264.0,264.0,0,-0.70001220703125,-0.2644549205701341,-1.20001220703125,-0.454550078420928
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.100006103515625,-0.037881099816527986,-1.100006103515625,-0.41682687720982137
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.600006103515625,-0.22736116612074309,2.20001220703125,0.8355534785520411
